UniprotEntry,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
A0A2K1JZY3,0.535984848,0.136363636,0.0,0.136363636,1.1357753523547611,-0.415,-1.42852,0
A0A2K1K028,0.446938776,0.255102041,0.775510204,0.0,1.1357753523547611,-0.419,-0.693424,0
A0A2K1K091,0.484474886,0.150684932,1.0,0.0,1.1357753523547611,-0.371,-2.36556,0
A0A2K1K0D6,0.444846051,0.265060241,0.0,0.0,0.64,-0.425,-0.348648,0
A0A2K1K1E3,0.486970899,0.18452381,0.0,0.0,-0.41,-0.274,-1.14327,0
A0A2K1K1I0,0.45018315,0.279120879,0.002197802,0.0,0.06,-0.366,0.0263818,0
A0A2K1K1J3,0.485062546,0.21192053,0.0,0.0,-0.08,-0.348,-0.959856,0
A0A2K1K1L2,0.445249597,0.202898551,0.724637681,0.0,1.1357753523547611,-0.464,-1.36045,0
A0A2K1K1M2,0.471335372,0.212844037,0.0,0.0,1.33,-0.191,0.352568,0
A0A2K1K1M4,0.484722222,0.152777778,0.986111111,0.0,1.1357753523547611,-0.307,-1.17369,0
A0A2K1K1Z7,0.414704913,0.307121662,0.231454006,0.15578635,2.35,-0.223,1.86657,0
A0A2K1K236,0.502865961,0.202380952,0.0,0.075396825,0.1,-0.322,0.868818,0
A0A2K1K2E5,0.459722222,0.25,0.0,0.0,1.1357753523547611,-0.4,-0.661129,0
A0A2K1K2K0,0.489353061,0.214099217,0.0,0.028720627,-0.47,-0.435,-0.159875,0
A0A2K1K2K2,0.434594169,0.255319149,0.432624113,0.219858156,-0.92,-0.396,0.488839,0
A0A2K1K2U9,0.537855297,0.127906977,0.093023256,0.0,1.1357753523547611,-0.454,-0.815548,0
A0A2K1K417,0.574491393,0.084507042,0.042253521,0.0,1.1357753523547611,-0.382,-0.788268,0
A0A2K1K5L2,0.580236794,0.147540984,0.147540984,0.418032787,1.1357753523547611,-0.507,-1.08209,0
A0A2K1K5Q4,0.502552553,0.162162162,0.810810811,0.202702703,1.1357753523547611,-0.354,-1.14744,0
A0A2K1K681,0.456213726,0.248788368,0.038772213,0.053311793,1.98,-0.211,1.26642,0
A0A2K1K6A4,0.470735524,0.253521127,0.802816901,0.0,1.1357753523547611,-0.554,-1.38092,0
A0A2K1K6G1,0.424444444,0.263636364,0.945454545,0.109090909,1.1357753523547611,-0.314,-0.777339,0
A0A2K1K6H8,0.428078078,0.175675676,1.0,0.0,1.1357753523547611,-0.252,-0.403976,0
A0A2K1K6K5,0.463809144,0.254784689,0.0,0.059808612,0.16,0.079,0.402522,0
A0A2K1K6L2,0.487659456,0.232945092,0.001663894,0.023294509,1.2,-0.225,0.67998,0
A0A2K1K6N3,0.522888889,0.15,0.0,0.0,1.1357753523547611,-0.437,-1.88497,0
A0A2K1K6Q0,0.453551913,0.196721311,1.0,0.0,1.1357753523547611,-0.51,-1.27823,0
A0A2K1K6U0,0.684156379,0.018518519,0.037037037,0.0,1.1357753523547611,-0.2434331203676556,-3.20864,0
A0A2K1K6Y5,0.475925926,0.166666667,1.0,0.0,1.1357753523547611,-0.446,-2.90008,0
A0A2K1K793,0.508126036,0.253731343,1.0,0.0,1.1357753523547611,-0.709,-0.935499,0
A0A2K1K7K4,0.45148625,0.158798283,0.068669528,0.17453505,3.42,0.127,0.72224,0
A0A2K1K7K6,0.574468085,0.180851064,0.0,0.0,1.1357753523547611,-0.492,-1.83998,0
A0A2K1K7K7,0.403741497,0.333819242,0.241982507,0.183673469,0.96,-0.319,0.867201,0
A0A2K1K855,0.515555556,0.213333333,0.013333333,0.0,1.1357753523547611,-0.586,-1.51583,0
A0A2K1K9R0,0.396145125,0.244897959,1.0,0.0,1.1357753523547611,-0.271,0.385942,0
A0A2K1K9R6,0.54595163,0.082018927,0.0,0.410094637,2.18,-0.053,-1.54798,0
A0A2K1KA07,0.459672871,0.218274112,0.0,0.0,-1.47,-0.324,-0.0711246,0
A0A2K1KA44,0.432383285,0.213092852,0.0,0.031396126,2.08,0.103,1.35258,0
A0A2K1KA67,0.557229833,0.136986301,0.164383562,0.191780822,1.1357753523547611,-0.794,-2.22778,0
A0A2K1KAH2,0.397385621,0.329411765,1.0,0.2,1.1357753523547611,-0.465,-0.133771,0
A0A2K1KAQ3,0.473400673,0.209090909,0.0,0.060606061,0.87,-0.279,0.929341,0
A0A2K1KAX4,0.439526412,0.262295082,1.0,0.0,1.1357753523547611,-0.505,-1.10787,0
A0A2K1KB58,0.453514739,0.25170068,0.0,0.068027211,-1.79,-0.334,-0.979736,0
A0A2K1KB92,0.454365079,0.214285714,1.0,0.0,1.1357753523547611,-0.401,0.235786,0
A0A2K1KBC7,0.414567901,0.194444444,0.061111111,0.094444444,3.26,-0.041,2.36222,0
A0A2K1KC49,0.529488087,0.154989384,0.0,0.025477707,0.21,-0.22,-0.0759436,0
A0A2K1KC56,0.523765432,0.243055556,0.0,0.0,-2.08,-0.473,-1.59331,0
A0A2K1KCF2,0.47260435,0.28042328,0.0,0.0,0.62,-0.322,0.623933,0
A0A2K1KCK8,0.480968714,0.245088868,0.0,0.043966324,0.74,-0.292,0.699142,0
A0A2K1KD66,0.452329749,0.161290323,1.0,0.0,1.1357753523547611,-0.413,-2.29897,0
A0A2K1KDY7,0.565993266,0.181818182,0.060606061,0.0,1.1357753523547611,-0.7,-2.20169,0
A0A2K1KEJ2,0.487218244,0.238663484,0.057279236,0.054892601,0.3,-0.399,0.405969,0
A0A2K1KEN9,0.499103943,0.241935484,0.403225806,0.0,1.1357753523547611,-0.61,-1.57394,0
A0A2K1KER0,0.602083333,0.208333333,0.3125,0.0,1.1357753523547611,-0.2434331203676556,-2.32333,0
A0A2K1KET0,0.493543544,0.243243243,1.0,0.162162162,1.1357753523547611,-0.501,-2.24516,0
A0A2K1KEU0,0.463681592,0.223880597,1.0,0.0,1.1357753523547611,-0.524,-2.47856,0
A0A2K1KEU4,0.446492165,0.185897436,0.0,0.059294872,1.32,-0.001,0.790146,0
A0A2K1KEV8,0.445989605,0.243994943,0.0,0.026548673,1.1,-0.209,1.02255,0
A0A2K1KFA9,0.403019157,0.284137931,0.071724138,0.048275862,1.71,-0.109,0.72456,0
A0A2K1KG04,0.623155929,0.117647059,0.0,0.142857143,1.1357753523547611,-0.402,-2.25162,0
A0A2K1KG12,0.478873239,0.197183099,1.0,0.0,1.1357753523547611,-0.489,-1.27706,0
A0A2K1KG20,0.406207325,0.374301676,0.223463687,0.284916201,3.96,-0.255,0.120213,0
A0A2K1KG25,0.496012622,0.19535284,0.0,0.026678141,2.01,-0.16,0.660851,0
A0A2K1KG86,0.481785064,0.245901639,0.0,0.256830601,-0.97,-0.413,0.0557366,0
A0A2K1KHD0,0.508282828,0.181818182,0.0,0.109090909,1.1357753523547611,-0.434,-1.16173,0
A0A2K1KHM0,0.46401249,0.217798595,0.131147541,0.1264637,1.72,-0.059,-0.11211,0
A0A2K1KIB4,0.494074074,0.2,0.0,0.0,1.1357753523547611,-0.404,-1.11828,0
A0A2K1KII1,0.431103001,0.288321168,0.193430657,0.025547445,0.59,-0.274,0.0925567,0
A0A2K1KIX2,0.432758621,0.267241379,0.965517241,0.172413793,1.1357753523547611,-0.234,-0.193281,0
A0A2K1KJC9,0.498005698,0.205128205,0.038461538,0.0,1.1357753523547611,-0.435,-1.01925,0
A0A2K1KJD5,0.444296296,0.24,1.0,0.0,1.1357753523547611,-0.388,-0.824255,0
A0A2K1KJL5,0.438676845,0.129770992,0.0,0.13740458,1.1357753523547611,-0.101,-1.41993,0
A0A2K1KJZ0,0.609656085,0.119047619,0.166666667,0.30952381,1.1357753523547611,-0.607,-3.03884,0
A0A2K1KK14,0.468603989,0.244444444,0.188034188,0.143589744,0.38,-0.112,0.591001,0
A0A2K1KKN0,0.477749648,0.220253165,0.0,0.025316456,0.29,-0.255,-0.0642474,0
A0A2K1KKQ2,0.449678604,0.223140496,0.595041322,0.0,1.1357753523547611,-0.332,-0.0715983,0
A0A2K1KKQ6,0.525189394,0.159090909,0.0,0.221590909,-1.25,-0.31,-1.06275,0
A0A2K1KKU0,0.55015873,0.171428571,0.114285714,0.0,1.1357753523547611,-0.602,-2.45507,0
A0A2K1KKV1,0.502251782,0.197183099,0.0,0.025821596,2.0,-0.131,0.342114,0
A0A2K1KLC5,0.445634921,0.25,1.0,0.0,1.1357753523547611,-0.2434331203676556,-1.87879,0
A0A2K1KLD7,0.59265873,0.071428571,0.107142857,0.214285714,1.1357753523547611,-0.2434331203676556,-2.98872,0
A0A2K1KM68,0.46953748,0.241626794,0.0,0.0,0.82,-0.244,0.574339,0
A0A2K1KM90,0.471183379,0.219512195,0.0,0.113821138,-0.1,-0.266,-0.30103,0
A0A2K1KNM5,0.426575575,0.309818875,0.0,0.072449952,1.6,-0.316,0.451055,0
A0A2K1KNR2,0.423259259,0.28,1.0,0.0,1.1357753523547611,-0.544,-0.623868,0
A0A2K1KNT3,0.454313973,0.231060606,0.0,0.0,1.79,-0.144,0.501956,0
A0A2K1KP78,0.587830688,0.095238095,0.095238095,0.154761905,1.1357753523547611,-0.452,-1.98012,0
A0A2K1KP98,0.399396135,0.244565217,0.554347826,0.0,2.81,-0.172,1.80758,0
A0A2K1KPE2,0.425213675,0.243589744,1.0,0.0,1.1357753523547611,-0.381,-0.157262,0
A0A2K1KPN2,0.501449275,0.144927536,0.101449275,0.0,1.1357753523547611,-0.313,-1.03583,0
A0A2K1KPW2,0.468325041,0.253731343,1.0,0.0,1.1357753523547611,-0.509,-1.50662,0
A0A2K1KQ11,0.449015186,0.236806495,0.037889039,0.044654939,4.97,0.116,0.777258,0
A0A2K1KQF4,0.463952502,0.213740458,0.0,0.0,0.25,-0.193,0.370635,0
A0A2K1KQP2,0.536439665,0.182795699,0.0,0.0,1.1357753523547611,-0.456,-2.10381,0
A0A2K1KSS1,0.46375,0.240625,0.0,0.0,0.28,-0.294,0.188479,0
A0A2K1KSZ4,0.466956019,0.239583333,0.0,0.083333333,1.35,-0.225,0.197365,0
A0A2K1KTS9,0.437796976,0.331533477,0.147948164,0.160907127,1.54,-0.298,0.762033,0
A0A2K1KTZ2,0.54834308,0.157894737,1.0,0.0,1.1357753523547611,-0.2434331203676556,-2.39279,0
A0A2K1KU31,0.447449909,0.213114754,0.770491803,0.0,1.1357753523547611,-0.244,-0.258852,0
A0A2K1KU36,0.475668073,0.151898734,1.0,0.0,1.1357753523547611,-0.21,-0.429655,0
A0A2K1KUL2,0.452823315,0.213114754,1.0,0.0,1.1357753523547611,-0.354,-0.534202,0
A0A2K1KUM6,0.444091711,0.238095238,1.0,0.0,1.1357753523547611,-0.357,-0.995222,0
A0A2K1KUY6,0.502645503,0.19047619,1.0,0.0,1.1357753523547611,-0.444,-1.10511,0
A0A2K1KV03,0.43028169,0.288732394,0.464788732,0.161971831,-1.1,-0.384,0.225282,0
A0A2K1KV50,0.500699913,0.141732283,0.0,0.118110236,1.1357753523547611,-0.294,-1.29741,0
A0A2K1KV81,0.479604938,0.232592593,0.0,0.041481481,1.18,-0.107,-0.264553,0
A0A2K1KV88,0.49256705,0.206896552,0.0,0.082758621,-0.64,-0.322,0.387069,0
A0A2K1KVP8,0.51130742,0.166077739,0.0,0.0,-0.91,-0.272,0.300997,0
A0A2K1KW20,0.445604396,0.203296703,0.0,0.0,0.62,-0.283,-0.543759,0
A0A2K1KWD6,0.406243386,0.19047619,0.752380952,0.0,1.1357753523547611,-0.181,0.146268,0
A0A2K1KWJ9,0.535115304,0.160377358,0.0,0.0,1.1357753523547611,-0.371,-1.06025,0
A0A2K1KWQ9,0.403248588,0.305084746,0.0,0.0,-2.25,-0.477,-0.0703405,0
A0A2K1KWY5,0.513608958,0.170542636,0.0,0.11627907,1.1357753523547611,-0.331,-0.386448,0
A0A2K1KXA9,0.550381679,0.13740458,0.0,0.167938931,1.1357753523547611,-0.509,-1.90205,0
A0A2K1KXC4,0.474753203,0.173913043,0.0,0.013232514,1.99,-0.209,0.37057,0
A0A2K1KXF4,0.466419753,0.244444444,0.611111111,0.0,1.1357753523547611,-0.404,-0.112551,0
A0A2K1KXF8,0.429323308,0.218045113,0.669172932,0.503759398,1.1357753523547611,-0.057,2.00598,0
A0A2K1KXH6,0.476119403,0.253731343,1.0,0.0,1.1357753523547611,-0.566,-1.37233,0
A0A2K1KXK9,0.607060185,0.104166667,0.0,0.229166667,1.1357753523547611,-0.488,-3.53192,0
A0A2K1KXV3,0.466666667,0.198529412,0.169117647,0.0,1.1357753523547611,-0.256,-1.21567,0
A0A2K1KZQ5,0.463914373,0.256880734,0.642201835,0.0,1.1357753523547611,-0.476,-1.09618,0
A0A2K1KZX0,0.516721672,0.207920792,0.0,0.089108911,-0.92,-0.419,-0.499947,0
A0A2K1L096,0.513932981,0.19047619,0.825396825,0.0,1.1357753523547611,-0.473,-2.15378,0
A0A2K1L0C9,0.483443693,0.230346577,0.0,0.032121724,2.14,-0.098,0.902779,0
A0A2K1L0E1,0.508167142,0.179487179,0.0,0.222222222,1.1357753523547611,-0.491,-1.79863,0
A0A2K1L0H5,0.449311974,0.237523105,0.021256932,0.059149723,3.2,-0.109,0.735112,0
A0A2K1L0U9,0.408333333,0.263157895,1.0,0.0,1.1357753523547611,-0.513,-0.657698,0
A0A2K1L1F3,0.477455197,0.225806452,0.0,0.0,-1.12,-0.331,-0.392296,0
A0A2K1L1L4,0.483276836,0.183050847,0.0,0.093220339,2.16,-0.157,0.742594,0
A0A2K1L2Q0,0.467947531,0.251388889,0.0,0.066666667,0.95,-0.201,0.242647,0
A0A2K1L346,0.457571288,0.207964602,0.0,0.0,-0.46,-0.275,-0.325059,0
A0A2K1L379,0.457298073,0.265682657,0.0,0.053505535,0.79,-0.147,0.327069,0
A0A2K1L380,0.532505176,0.248447205,0.0,0.086956522,0.03,-0.573,-1.63247,0
A0A2K1L3P8,0.485042735,0.179487179,0.435897436,0.0,1.1357753523547611,-0.411,-2.2269,0
A0A2K1L3T9,0.452592593,0.183333333,1.0,0.0,1.1357753523547611,-0.384,-2.06479,0
A0A2K1L3X1,0.411620017,0.370229008,0.324427481,0.057251908,-1.59,-0.518,-0.392966,0
A0A2K1L3Z5,0.510272537,0.235849057,0.0,0.113207547,1.1357753523547611,-0.498,-1.36009,0
A0A2K1L414,0.487435099,0.196261682,0.971962617,0.0,1.1357753523547611,-0.394,-0.816153,0
A0A2K1L4L2,0.379160382,0.334841629,0.622171946,0.291855204,4.47,0.007,1.2444,0
A0A2K1L4M6,0.534172662,0.151079137,0.0,0.075539568,0.52,-0.231,-0.122353,0
A0A2K1L6G3,0.443803191,0.25212766,0.027925532,0.064095745,3.03,0.208,1.55914,0
A0A2K1L6T2,0.490219421,0.254201681,0.0,0.056722689,1.01,-0.343,0.121487,0
A0A2K1L6Y2,0.479018339,0.257281553,0.0,0.13592233,0.7,-0.229,-0.0591344,0
A0A2K1L6Y6,0.425634296,0.24015748,0.177165354,0.090551181,0.79,-0.215,0.0129377,0
A0A2K1L716,0.451803752,0.155844156,1.0,0.0,1.1357753523547611,-0.254,-1.79006,0
A0A2K1L7B4,0.553872054,0.212121212,0.560606061,0.0,1.1357753523547611,-0.63,-0.86805,0
A0A2K1L7E7,0.398726346,0.340611354,0.753275109,0.152838428,1.93,-0.303,1.68468,0
A0A2K1L7N5,0.47150368,0.239747634,0.0,0.02681388,0.14,-0.203,0.703781,0
A0A2K1L7P9,0.512997904,0.141509434,0.283018868,0.132075472,1.1357753523547611,-0.314,-1.10434,0
A0A2K1L8I5,0.480479735,0.186104218,0.0,0.032258065,1.33,-0.114,0.713419,0
A0A2K1L8S6,0.463304094,0.184210526,0.460526316,0.0,1.1357753523547611,-0.336,-0.851404,0
A0A2K1L926,0.436410256,0.215384615,1.0,0.0,1.1357753523547611,-0.463,-1.51477,0
A0A2K1L9C6,0.482776801,0.237258348,0.0,0.021089631,-0.27,-0.279,0.257872,0
A0A2K1LAB1,0.476979905,0.218085106,0.0,0.054521277,2.31,0.002,1.06257,0
A0A2K1LAU2,0.495245321,0.180576631,0.227617602,0.119878604,1.48,-0.082,-0.107324,0
A0A2K1LAW1,0.467739168,0.22007722,0.0,0.044401544,-0.52,-0.298,-0.364428,0
A0A2K1LB15,0.444143563,0.268858801,0.092843327,0.01934236,1.19,-0.22,0.467341,0
A0A2K1LB64,0.511322886,0.170266836,0.025412961,0.041931385,0.14,-0.225,0.4743,0
A0A2K1LBS0,0.471162002,0.167938931,0.0,0.129770992,1.1357753523547611,-0.139,-1.50951,0
A0A2K1LBV7,0.582222222,0.16,0.0,0.17,1.1357753523547611,-0.393,-2.18183,0
A0A7I3YWL3,0.530059524,0.160714286,0.0,0.0,1.1357753523547611,-0.462,-2.00575,0
A0A7I3YY59,0.5275,0.1875,1.0,0.225,1.1357753523547611,-0.6,-1.52338,0
A0A7I3ZAW2,0.488634605,0.237810945,0.028855721,0.106467662,1.78,-0.286,0.71747,0
A0A7I3ZCW0,0.389795918,0.367346939,0.935860058,0.303206997,0.28,-0.368,1.53323,0
A0A7I3ZD57,0.503240741,0.152777778,1.0,0.0,1.1357753523547611,-0.373,-2.24134,0
A0A7I3ZHI2,0.546846847,0.175675676,0.22972973,0.22972973,1.1357753523547611,-0.485,-1.49942,0
A0A7I3ZJJ6,0.52305141,0.164179104,1.0,0.0,1.1357753523547611,-0.499,-2.02535,0
A0A7I3ZNP3,0.476682316,0.169014085,1.0,0.253521127,1.1357753523547611,-0.49,-1.90851,0
A0A7I3ZR10,0.443390358,0.188180404,0.076205288,0.270606532,2.93,0.069,1.51186,0
A0A7I3ZUW2,0.510328638,0.225352113,0.873239437,0.0,1.1357753523547611,-0.515,-1.12048,0
A0A7I3ZXG5,0.486580087,0.212121212,0.0,0.017316017,-0.38,-0.329,-1.19772,0
A0A7I4A329,0.482140921,0.224390244,0.0,0.058536585,-0.61,-0.222,-0.368528,0
A0A7I4A7Y8,0.442268519,0.295833333,0.016666667,0.158333333,-0.88,-0.422,0.383622,0
A0A7I4AAZ9,0.441240876,0.248175182,0.040145985,0.0,-0.03,-0.147,-0.0341901,0
A0A7I4ABV3,0.509326425,0.170984456,0.0,0.124352332,0.26,-0.266,-0.236962,0
A0A7I4AF56,0.494454638,0.249541284,0.0,0.0,0.33,-0.399,-0.0584973,0
A0A7I4AIV4,0.463388676,0.237547893,0.0,0.021072797,0.41,-0.299,0.0859409,0
A0A7I4AN29,0.526905418,0.181818182,0.0,0.214876033,1.1357753523547611,-0.486,-1.79916,0
A0A7I4AN34,0.48079922,0.201754386,0.640350877,0.0,1.1357753523547611,-0.299,-1.14778,0
A0A7I4AP25,0.401118568,0.302013423,0.691275168,0.456375839,0.11,-0.394,1.69526,0
A0A7I4AP84,0.429550827,0.151595745,0.143617021,0.156914894,2.8,-0.035,0.154288,0
A0A7I4AY79,0.411726998,0.178733032,0.0,0.084841629,4.27,0.326,2.05784,0
A0A7I4AYM0,0.463862928,0.280373832,0.91588785,0.140186916,1.1357753523547611,-0.527,-1.07522,0
A0A7I4B0R5,0.462706271,0.231966054,0.0,0.082036775,0.65,-0.148,0.549525,0
A0A7I4B2L2,0.478824477,0.193236715,0.0,0.028985507,1.55,-0.175,0.280905,0
A0A7I4B386,0.487445631,0.217081851,0.0,0.028469751,0.72,-0.305,0.623623,0
A0A7I4B430,0.516938272,0.2,0.0,0.066666667,-0.36,-0.461,0.0625648,0
A0A7I4B4Y0,0.46954416,0.246153846,0.153846154,0.11025641,0.23,-0.301,0.10587,0
A0A7I4B511,0.445128205,0.276923077,0.676923077,0.0,1.1357753523547611,-0.448,0.166883,0
A0A7I4B5R2,0.437211329,0.201960784,0.0,0.035294118,2.08,-0.138,0.258182,0
A0A7I4B6Z1,0.449004975,0.223880597,0.410447761,0.0,1.1357753523547611,-0.246,-0.297158,0
A0A7I4B715,0.461751471,0.214953271,0.0,0.031152648,0.2,-0.122,-0.0327526,0
A0A7I4B9Y5,0.452811918,0.27150838,0.0,0.018994413,0.02,-0.198,0.593418,0
A0A7I4BAN1,0.482890252,0.220858896,0.0,0.122699387,1.1,-0.23,0.0553119,0
A0A7I4BC72,0.449588477,0.302469136,0.0,0.117283951,-0.35,-0.355,-0.489639,0
A0A7I4BG34,0.458458244,0.241970021,0.0,0.019271949,-0.02,-0.21,0.449323,0
A0A7I4BHC7,0.414877589,0.245762712,1.0,0.13559322,1.1357753523547611,-0.199,0.429443,0
A0A7I4BJ32,0.438007911,0.275080906,0.0,0.069579288,2.26,-0.185,0.859441,0
A0A7I4BNS8,0.502905983,0.215384615,1.0,0.0,1.1357753523547611,-0.591,-2.67817,0
A0A7I4BST2,0.448778999,0.184981685,0.023809524,0.171245421,2.86,0.069,1.68286,0
A0A7I4BSW8,0.44019404,0.261954262,0.139293139,0.035343035,-0.18,-0.354,-0.473402,0
A0A7I4BUG4,0.444204723,0.251348436,0.040992449,0.043149946,2.24,-0.158,1.00476,0
A0A7I4BWE1,0.461042524,0.25,0.0,0.043209877,0.13,-0.298,0.275939,0
A0A7I4BWQ0,0.492843021,0.213523132,0.0,0.096085409,-0.73,-0.106,-0.0365098,0
A0A7I4C4X9,0.480808081,0.212121212,0.484848485,0.474747475,1.1357753523547611,-0.425,-0.26274,0
A0A7I4C6A1,0.452222222,0.207936508,0.085714286,0.068253968,1.94,-0.165,0.3173,0
A0A7I4C7F0,0.501540154,0.178217822,0.02970297,0.0,1.1357753523547611,-0.368,-0.837666,0
A0A7I4C7L6,0.40653794,0.292682927,0.0,0.079268293,2.05,-0.235,0.794443,0
A0A7I4C7M8,0.472730784,0.236384705,0.0,0.0,1.18,-0.218,0.834252,0
A0A7I4CAH6,0.427190605,0.219512195,0.008130081,0.154471545,0.06,-0.171,0.297093,0
A0A7I4CD93,0.455353535,0.345454545,0.990909091,0.372727273,1.1357753523547611,-0.547,0.150107,0
A0A7I4CGX4,0.416317145,0.243377483,0.107615894,0.082781457,1.91,-0.045,0.896376,0
A0A7I4CHX5,0.446319018,0.233128834,0.0,0.0,1.66,-0.142,0.428512,0
A0A7I4CIZ6,0.413226259,0.299368088,0.0,0.078199052,1.93,-0.212,1.08962,0
A0A7I4CMZ3,0.44455821,0.242320819,0.0,0.071672355,0.43,-0.288,0.247989,0
A0A7I4CNS1,0.428643216,0.231155779,0.195979899,0.070351759,0.69,-0.158,0.240556,0
A0A7I4CPS7,0.490327908,0.233545648,0.0,0.10403397,0.87,-0.199,0.430636,0
A0A7I4CWF0,0.472030651,0.255172414,0.0,0.0,-0.35,-0.462,-0.796517,0
A0A7I4CYZ3,0.416964695,0.32909216,0.010660248,0.063961486,1.92,-0.053,0.923133,0
A0A7I4D5M3,0.435504342,0.253507014,0.0,0.04509018,1.27,-0.151,1.29628,0
A0A7I4D7G1,0.438606144,0.189821183,0.001375516,0.057771664,4.85,0.339,1.11769,0
A0A7I4D7I2,0.452344366,0.225177305,0.0,0.187943262,0.9,-0.147,0.874617,0
A0A7I4D8L8,0.418838972,0.282861897,0.006655574,0.031613977,3.24,-0.199,1.13942,0
A0A7I4DAK3,0.487410873,0.207887701,0.0,0.028074866,1.24,-0.155,0.866368,0
A0A7I4DBV1,0.564510779,0.179104478,0.388059701,0.0,1.1357753523547611,-0.644,-1.67489,0
A0A7I4DEQ6,0.400627474,0.275412685,0.008688097,0.018245004,2.28,-0.004,1.26474,0
A0A7I4DH23,0.465218331,0.233463035,0.0,0.0,2.36,-0.259,0.423497,0
A0A7I4DMI0,0.457351291,0.161616162,1.0,0.282828283,1.1357753523547611,-0.245,-0.943144,0
A0A7I4DMX4,0.496342134,0.198019802,0.0,0.099009901,0.21,-0.28,0.373657,0
A0A7I4DP37,0.487659236,0.233280255,0.0,0.068471338,0.04,-0.301,0.391251,0
A0A7I4DPZ2,0.465131271,0.226793249,0.0,0.020042194,0.79,-0.24,0.417714,0
A0A7I4DQ57,0.41607565,0.208510638,0.157446809,0.0,0.35,-0.211,-0.553168,0
A0A7I4DQW6,0.429717813,0.253968254,0.0,0.029100529,0.06,-0.234,-0.40873,0
A0A7I4DT11,0.544107744,0.232323232,0.454545455,0.0,1.1357753523547611,-0.692,-1.53194,0
A0A7I4DUY0,0.47079615,0.239370079,0.0,0.018897638,0.29,-0.406,0.532275,0
A0A7I4DV69,0.405120421,0.300546448,0.029143898,0.0,0.8,-0.334,0.999044,0
A0A7I4DX78,0.49263468,0.238636364,0.0,0.0,-1.19,-0.378,-0.842698,0
A0A7I4DXY3,0.46100823,0.189814815,0.0,0.0,1.3,-0.167,0.545261,0
A0A7I4E3H3,0.382712766,0.401595745,0.0,0.271276596,0.5,-0.322,1.17924,0
A0A7I4E741,0.489506173,0.222222222,1.0,0.0,1.1357753523547611,-0.501,-1.56223,0
A0A7I4E7A9,0.41710362,0.320224719,0.179775281,0.123595506,0.45,-0.319,0.327085,0
A0A7I4E9G5,0.491156004,0.206060606,0.0,0.0,-0.06,-0.273,-0.221068,0
A0A7I4E9R8,0.4682733367159674,0.209876543,1.0,0.0,1.1357753523547611,-0.472,0.244477,0
A0A7I4EE11,0.459688109,0.263157895,0.18245614,0.189473684,1.23,-0.301,0.0389764,0
A0A7I4EH53,0.465664354,0.232074017,0.0,0.030069391,0.98,-0.264,0.856485,0
A0A7I4EH67,0.468219373,0.278205128,0.0,0.034615385,0.05,-0.373,0.414071,0
A0A7I4EJB9,0.475864606,0.218543046,0.0,0.0,1.75,-0.364,-0.511937,0
A0A7I4EJU8,0.475697615,0.207762557,0.0,0.054794521,1.66,-0.057,0.650201,0
A0A7I4EK83,0.48065153,0.257650543,0.0,0.067620928,1.98,-0.023,1.03346,0
A0A7I4EM13,0.482470216,0.218818381,0.177242888,0.078774617,0.65,-0.224,0.0515221,0
A0A7I4ER18,0.508730159,0.182539683,0.134920635,0.238095238,1.1357753523547611,-0.35,0.0719087,0
A0A7I4ETD2,0.481898839,0.235074627,0.0,0.020149254,0.49,-0.214,0.393227,0
A0A7I4ETR8,0.571218206,0.180722892,0.0,0.34939759,1.1357753523547611,-0.467,-1.59509,0
A0A7I4EXU7,0.615023474,0.14084507,0.014084507,0.0,1.1357753523547611,-0.566,-2.4381,0
A0A7I4EY57,0.483518995,0.221079692,0.0,0.035989717,0.94,-0.332,0.47417,0
A0A7I4EYP7,0.424709784,0.274626866,0.0,0.155223881,2.08,-0.092,1.22563,0
A0A7I4F0S7,0.400049438,0.27919911,0.071190211,0.150166852,2.84,0.35,0.993768,0
A0A7I4F0V1,0.489791667,0.217857143,0.0,0.0,0.03,-0.334,0.678771,0
A0A7I4F1P5,0.45965812,0.212307692,0.0,0.0,-0.19,-0.308,0.493968,0
A0A7I4F320,0.451584022,0.295454545,0.0,0.037190083,0.6,-0.269,0.226344,0
A0A7I4F4H5,0.435564304,0.219160105,0.0,0.018372703,1.09,0.073,1.15516,0
A0A7I4F805,0.465459976,0.238709677,0.0,0.0,1.26,-0.059,1.10568,0
A0A7I4F970,0.541759603,0.105947955,0.0,0.091078067,2.02,-0.19,1.19633,0
A0A7I4FAL9,0.419023048,0.287925697,0.0,0.052631579,1.43,-0.282,0.591197,0
A0A7I4FCC5,0.480769231,0.269230769,0.0,0.083333333,0.0,-0.445,-0.212181,0
A0A7I4FDR6,0.369259259,0.366666667,1.0,0.0,1.1357753523547611,-0.531,0.128838,0
A0A7I4FEG9,0.463414634,0.237804878,0.0,0.024390244,0.34,-0.165,0.286736,0
A0A7I4FHY0,0.47230444,0.188160677,0.0,0.044397463,-0.17,-0.27,-0.260632,0
A0A7I4FIN0,0.487308327,0.220806794,0.0,0.208067941,1.56,-0.115,0.14207,0
A0A7I4FJA3,0.470053814,0.210826211,0.0,0.0,0.68,-0.316,0.409824,0
A0A7I4FNX8,0.474675255,0.250241546,0.0,0.010628019,2.0,-0.194,0.812477,0
