ProteinIndex,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
A0A2K1JBP4,0.485252525,0.272727273,1,0,NA,NA,-1.37938,0
A0A2K1J841,0.519713262,0.204301075,0,0.258064516,NA,-0.439,-2.68916,0
A0A3Q7HE57,0.45922865,0.20661157,0,0,NA,-0.238,-0.509046,0
A0A8D9HS56,0.541358025,0.203703704,0.62962963,0,NA,NA,-2.40969,0
A0A8D9DIZ9,0.577777778,0.164021164,0,0.047619048,-1.5,-0.541,-1.33451,0
A0A2K1JCC5,0.37643909,0.21686747,1,0,NA,-0.106,-1.09274,0
A0A3Q7F5D3,0.445173042,0.196721311,0.590163934,0,NA,-0.256,-0.87612,0
A0A0P0XTR5,0.554054054,0.189189189,0,0,NA,-0.651,-1.96457,0
A0A3P5YLJ0,0.454301075,0.258064516,1,0,NA,-0.546,-1.22362,0
A0A8D9I0D3,0.488359788,0.26984127,0.920634921,0,NA,-0.496,0.346443,0
B6UGA4,0.425957854,0.25862069,0.75,0,NA,-0.31,0.00112715,0
A0A3P6CA73,0.474156379,0.296296296,0.274074074,0.303703704,NA,-0.639,-0.935434,0
A0A0P0VSG7,0.396222222,0.21,1,0.18,NA,-0.257,-0.344613,0
A0A3P5Z0I9,0.440219092,0.211267606,1,0,NA,-0.269,-0.527587,0
A0A3Q7J2N1,0.536796537,0.194805195,0.025974026,0,NA,-0.574,-1.1098,0
K4CJW4,0.584350548,0.14084507,0.056338028,0,NA,-0.516,-2.40523,0
A0A3P6BML7,0.542504409,0.079365079,0,0.047619048,NA,-0.318,-2.17789,0
Q9LZ18,0.528600823,0.092592593,1,0,NA,NA,-0.240703,0
A0A2K1KNE9,0.514849429,0.140186916,0,0,NA,-0.499,-1.3801,0
K4BVP0,0.539229025,0.183673469,1,0,NA,NA,-1.60282,0
F4JUQ3,0.680414313,0.033898305,0.220338983,0.474576271,NA,NA,-2.85755,0
A0A3Q7G3U5,0.446666667,0.311111111,0.8,0,NA,-0.646,-0.810811,0
A0A0P0WR21,0.502347418,0.183098592,0.225352113,0,NA,-0.418,-1.55607,0
A0A397Z2A8,0.576944444,0.1,0.05,0,NA,-0.497,-2.52924,0
A0A7I4C0F9,0.47047619,0.161904762,0,0,NA,-0.309,-1.74538,0
A0A2K1KHY2,0.50996732,0.205882353,1,0,NA,-0.45,-1.81479,0
A0A8D9M1N9,0.389552239,0.313432836,1,0,NA,-0.512,-0.351899,0
Q0JQT3,0.465719208,0.23255814,0.589147287,0.100775194,NA,-0.346,-1.42996,0
Q0INL1,0.431185808,0.193277311,0.932773109,0.579831933,NA,-0.127,-0.504978,0
A0A2K1INX3,0.498398398,0.18018018,0,0.072072072,NA,-0.315,-0.487793,0
B9FTM5,0.487791495,0.148148148,0.617283951,0,NA,-0.314,-0.495553,0
C7IXK8,0.563437797,0.11965812,0,0,NA,-0.434,-1.94794,0
A0A0P0X4R5,0.489347079,0.195876289,0.494845361,0,NA,-0.251,-1.73509,0
A0A3B6ELC2,0.466323024,0.226804124,1,0,NA,-0.316,1.75288,0
A0A7I4DJL7,0.426461988,0.157894737,0.907894737,0,NA,-0.188,-0.7135,0
A0A7I3ZM43,0.509795322,0.171052632,0.157894737,0,NA,-0.471,-1.1228,0
A0A1P8BC60,0.466183575,0.15942029,1,0,NA,-0.25,-1.23648,0
A0A3P5YQX8,0.519318182,0.25,0,0,NA,-0.834,-2.41187,0
A0A2K1JRB0,0.539930556,0.109375,0.109375,0,NA,-0.383,-2.01967,0
A0A0P0VM33,0.556540084,0.113924051,0.291139241,0.215189873,NA,-0.475,-1.84614,0
A0A8D9CY98,0.500937082,0.168674699,0,0,NA,-0.305,-0.771981,0
A0A2K1LAQ0,0.45974026,0.233766234,1,0,NA,-0.483,-0.807152,0
A0A2K1IQH8,0.483597884,0.222222222,0.301587302,0,NA,-0.518,-1.44889,0
A0A0P0WUN9,0.466939891,0.139344262,0.942622951,0.754098361,NA,-0.194,-1.30091,0
A0A0P0W1D8,0.477530864,0.222222222,0,0,NA,-0.276,-1.2323,0
A0A0P0VLY3,0.501028807,0.148148148,1,0.212962963,NA,-0.289,-0.726405,0
A0A0P0VFR7,0.43942029,0.252173913,0.982608696,0.617391304,NA,-0.247,-0.960836,0
A0A2K1KDV4,0.519288889,0.184,0.288,0.112,NA,-0.349,-1.4697,0
A0A8D9DFW2,0.496193416,0.203703704,0,0,NA,-0.53,-1.84601,0
A0A2K3DI56,0.492235609,0.240963855,1,0,NA,-0.509,-0.885366,0
A0A2K1KMK1,0.485010482,0.150943396,0,0.150943396,NA,-0.358,-0.799082,0
A0A2K1IFH5,0.511337868,0.12244898,0.173469388,0,NA,-0.402,-2.09218,0
A0A2K1IJB9,0.497407407,0.141666667,0.708333333,0.433333333,NA,-0.179,-1.28666,0
A0A8D9HBM9,0.497270955,0.192982456,1,0,NA,NA,-1.82653,0
A0A2K1IHA1,0.527160494,0.208333333,0.958333333,0.25,NA,-0.611,-2.82693,0
A0A3Q7IY38,0.548366013,0.129411765,0.258823529,0,NA,-0.443,-1.33252,0
A0A1P8AVH4,0.525353535,0.2,0,0.109090909,NA,-0.424,-2.14289,0
A0A398AFU2,0.486845466,0.218390805,0.735632184,0.264367816,NA,-0.459,-1.20319,0
A0A804LWA8,0.446194226,0.251968504,0.708661417,0.094488189,NA,-0.224,-0.588697,0
A0A0P0V2W3,0.540917108,0.126984127,0.063492063,0,NA,-0.446,-2.28822,0
A0A3P6AN90,0.580036134,0.097560976,0,0.292682927,NA,-0.326,-1.42674,0
Q2R392,0.454466231,0.196078431,0.990196078,0.333333333,NA,-0.258,1.23942,0
Q6H836,0.524516908,0.195652174,0.097826087,0.163043478,NA,-0.558,-1.75152,0
A0A0P0VHG9,0.365692008,0.307017544,0.947368421,0.289473684,NA,-0.218,-0.176178,0
A0A7I4F6V1,0.439703704,0.213333333,1,0,NA,-0.337,-1.11086,0
A0A0P0XUY6,0.507676768,0.127272727,0.836363636,0.545454545,NA,-0.177,-0.67307,0
A0A0P0WEU7,0.452213189,0.18699187,0.723577236,0.406504065,NA,-0.247,-1.62587,0
A0A0P0XM91,0.38021309,0.205479452,1,0,NA,-0.108,0.349824,0
A0A8D9MBM9,0.384640523,0.308823529,1,0,NA,-0.499,-0.397344,0
A0A3P6CUK5,0.536545139,0.2109375,0,0.140625,NA,-0.409,-1.14884,0
A0A3B6KSQ5,0.503333333,0.153846154,0.753846154,0.3,NA,-0.243,-0.899855,0
A0A2K3DRF8,0.418596491,0.315789474,1,0,NA,-0.426,-0.757966,0
Q5TKP1,0.546153846,0.215384615,1,0,NA,-0.606,-1.54496,0
A0A2K1IRH2,0.539728217,0.143884892,0,0,NA,-0.371,-0.688376,0
A0A2K1KPG8,0.493131313,0.218181818,1,0,NA,NA,-1.35643,0
A0A1D6MX79,0.571807629,0.164179104,0.23880597,0.164179104,NA,-0.655,-4.07817,0
F4JYD3,0.585511983,0.12745098,0,0,NA,-0.363,-1.7584,0
A0A3P5ZPT0,0.567936508,0.142857143,0.128571429,0,NA,-0.397,-0.962355,0
A0A2K1KZU2,0.430703986,0.183206107,0.34351145,0.114503817,NA,-0.079,-0.897846,0
B7F1E4,0.516559829,0.211538462,0,0,NA,-0.581,-2.49263,0
A0A2K1L7W9,0.550905531,0.074889868,0,0.555066079,-1.51,-0.366,-2.29608,0
A0A0P0VXA9,0.448266667,0.232,0.584,0.488,NA,-0.267,-1.50437,0
Q7XP52,0.387051619,0.307086614,0.598425197,0.062992126,NA,-0.413,-0.246241,0
A0A2K1IBQ8,0.521455939,0.172413793,0,0,0.51,-0.396,-1.18713,0
Q0JPN8,0.500524934,0.125984252,0.212598425,0.393700787,NA,-0.171,-2.04105,0
A0A7I4EA13,0.500546448,0.204918033,0,0.073770492,NA,-0.387,-1.24019,0
A0A3Q7HIL8,0.576190476,0.1,0.6,0,NA,-0.393,-1.33701,0
A0A2K1J7K3,0.491,0.23,0.73,0.05,NA,-0.402,-0.633489,0
A0A3P5YVT7,0.509333333,0.2,0.24,0,NA,-0.457,-1.34769,0
A0A8D9H4L9,0.378600823,0.351851852,1,0.203703704,NA,NA,-0.573064,0
A0A2K1JZH5,0.497175141,0.152542373,1,0,NA,NA,-1.95508,0
A0A3B6KAP7,0.402494331,0.306122449,1,0.387755102,NA,-0.374,-0.900525,0
A0A0P0XRF9,0.544539411,0.196581197,0,0,NA,-0.409,-1.03286,0
C7J9G4,0.520634921,0.12244898,0.414965986,0.428571429,2.44,-0.202,-1.82103,0
A0A804NTZ1,0.564046974,0.154471545,0,0,NA,-0.469,-2.02083,0
A0A0P0WR09,0.520542636,0.174418605,0,0,NA,-0.46,-2.21855,0
Q0E258,0.534904602,0.202020202,0.333333333,0.232323232,NA,-0.439,-1.1597,0
A0A8D9HBU1,0.551178451,0.181818182,0.333333333,0,NA,-0.637,-2.91221,0
A0A0P0V1H3,0.46884307,0.154639175,0.721649485,0.24742268,NA,-0.236,-0.491894,0
A0A3Q7GLW2,0.488106416,0.211267606,0.521126761,0,NA,-0.372,-0.825202,0
Q0JAX1,0.504836601,0.235294118,0.270588235,0,NA,-0.542,-1.25146,0
A0A0P0X8F2,0.559033079,0.152671756,0,0.13740458,NA,-0.393,-0.313184,0
Q8H3H8,0.566297527,0.146179402,0,0,-2.26,-0.427,-1.16433,0
Q6Z4N8,0.423611111,0.21875,1,0,NA,-0.321,-1.01045,0
A0A0P0Y9E0,0.538617886,0.219512195,0.170731707,0,NA,-0.623,-1.29746,0
Q5Z561,0.440548341,0.25974026,0.558441558,0.194805195,NA,-0.405,-1.51601,0
A0A3B6C9F6,0.437337337,0.144144144,1,0.144144144,NA,0.018,-0.789983,0
A0A2K1L0T1,0.53484225,0.135802469,0.987654321,0,NA,-0.345,-1.32275,0
Q7PCA8,0.443239625,0.204819277,1,0.144578313,NA,-0.352,-1.27457,0
A0A8D9MAK6,0.45672043,0.169354839,0,0,NA,-0.242,-1.0475,0
K4CPE1,0.493993994,0.18018018,0.423423423,0,NA,-0.321,-1.28032,0
A0A2K1JTD8,0.477460317,0.114285714,1,0,NA,-0.211,-0.777225,0
A0A8D9LX72,0.414027778,0.3625,1,0,NA,-0.602,-0.524826,0
A0A7I4ACM3,0.504951691,0.184782609,0,0,NA,-0.353,-1.06919,0
A0A2K1KQ28,0.4882494,0.151079137,0,0.100719424,NA,-0.194,-0.990044,0
A0A0P0WVQ1,0.416981132,0.29245283,1,0.103773585,NA,-0.471,0.370684,0
Q9AV75,0.416842105,0.252631579,1,0.589473684,NA,-0.201,1.80115,0
A0A8D9CWT6,0.592270531,0.130434783,0,0.304347826,NA,-0.474,0.00906618,0
K4BQF7,0.493574297,0.289156627,1,0,NA,-0.619,-0.323916,0
A0A3P5YL66,0.50913371,0.186440678,0,0.169491525,NA,-0.381,-1.59888,0
Q0JDK9,0.587621832,0.140350877,0,0,NA,-0.383,-1.30666,0
A0A1D6M9W0,0.503309693,0.138297872,1,0.414893617,NA,-0.25,-0.715885,0
A0A3Q7GV39,0.46449553,0.218390805,0.75862069,0,NA,-0.374,0.217458,0
A0A8D9GCI1,0.474761905,0.257142857,1,0,NA,-0.405,-1.11991,0
A0A1D6GR14,0.507598039,0.213235294,0,0.272058824,NA,-0.346,-0.143703,0
A0A2K1KUV0,0.541296296,0.183333333,0,0,NA,-0.499,-0.88909,0
A0A3P5Z7M9,0.581944444,0.125,0.28125,0,NA,-0.541,-2.55353,0
A0A0N7KL28,0.528019324,0.119565217,0.97826087,0.152173913,NA,-0.35,-0.637197,0
A0A1P8BHY2,0.463538296,0.300970874,1,0,NA,-0.553,0.0240785,0
A0A0P0VGV9,0.47340824,0.123595506,1,0.404494382,NA,-0.127,-0.283796,0
A0A8D9GLK9,0.518238994,0.235849057,0,0.094339623,NA,-0.589,-1.86611,0
A0A3Q7IDG9,0.46167979,0.212598425,0,0,NA,-0.321,-1.33944,0
A0A3Q7EG83,0.513601533,0.189655172,0,0,NA,-0.512,-0.870827,0
A0A2K1JPX4,0.426633987,0.294117647,1,0,NA,-0.498,-0.364624,0
Q6YSU3,0.63034188,0.08974359,0.128205128,0,NA,-0.522,-1.84741,0
A0A0P0WQR4,0.459189378,0.182389937,0.628930818,0.396226415,1.58,-0.202,-1.75995,0
Q67V49,0.516477702,0.19047619,0,0,-1.6,-0.295,-1.41374,0
A0A3Q7GGA3,0.491636798,0.204301075,0.623655914,0,NA,-0.449,-0.985633,0
A0A3Q7J8M6,0.38583878,0.31372549,1,0,NA,NA,-0.888437,0
A0A3P6C6C6,0.488492063,0.1875,0,0,NA,-0.258,-1.05011,0
A0A0P0WZB2,0.440222222,0.145,0.85,0.495,1.8,-0.077,-1.64392,0
A0A2K1JMJ5,0.442924976,0.247863248,0.547008547,0.316239316,NA,-0.437,0.0539724,0
B9FJH1,0.472736626,0.203703704,0.925925926,0.287037037,NA,-0.356,-0.921794,0
A0A2K1JUV6,0.466087963,0.166666667,1,0.5625,NA,-0.172,-1.5312,0
A0A804LE53,0.496618357,0.156521739,0,0.07826087,NA,-0.273,-0.525349,0
K4C0G6,0.384761905,0.380952381,1,0.133333333,NA,-0.605,0.0433543,0
A0A8D9I5G4,0.472857143,0.228571429,0.557142857,0,NA,-0.38,-0.945366,0
A0A0P0VWP7,0.534027778,0.151785714,0.875,0.303571429,NA,-0.35,-0.222816,0
A0A8D9HPT5,0.475613276,0.246753247,0.051948052,0,NA,-0.358,-0.972369,0
Q84W13,0.466937669,0.231707317,0.756097561,0.195121951,NA,-0.444,-0.880841,0
A0A1I9LMZ8,0.553942652,0.14516129,0.290322581,0,NA,-0.438,-1.33492,0
A0A2K1K233,0.443569554,0.25984252,0.236220472,0.070866142,NA,-0.38,-1.08177,0
Q67Z64,0.35380117,0.345864662,1,0.390977444,NA,-0.344,-0.0722354,0
A0JQ68,0.482512626,0.130681818,0.176136364,0.329545455,2.06,-0.029,-1.55092,0
A0A3P6BKM1,0.55952381,0.271428571,0.085714286,0,NA,-0.76,-2.28576,0
A0A2K1INP5,0.513434343,0.209090909,0.045454545,0,NA,-0.484,-1.60324,0
A0A0P0WYM5,0.507264957,0.246153846,0.630769231,0.515384615,NA,-0.367,0.235263,0
A0A0P0XFK1,0.495652174,0.27173913,1,0.47826087,NA,-0.443,1.27386,0
A0A3P6C1A4,0.391503268,0.411764706,1,0.235294118,NA,-0.673,-1.20951,0
A0A0P0VJ87,0.485072952,0.202020202,1,0.202020202,NA,-0.372,-1.71395,0
A0A3B6KC42,0.55952381,0.129464286,0,0,0.05,-0.331,-1.14412,0
A0A397Y9Q0,0.457475995,0.259259259,1,0.271604938,NA,-0.321,-0.206497,0
A0A2K1IYG9,0.545053272,0.136986301,0.095890411,0,NA,-0.555,-2.49387,0
A0A0P0XPH4,0.525238095,0.1,0.214285714,0,NA,-0.374,-1.84324,0
C7J7I9,0.547506562,0.133858268,0,0.133858268,NA,-0.414,-1.86473,0
A0A3Q7HBY6,0.438308458,0.194029851,1,0,NA,-0.26,-1.39221,0
A0A3Q7I200,0.470138889,0.291666667,0.958333333,0,NA,-0.576,-0.601227,0
A0A3P5YMM0,0.406306306,0.391891892,1,0,NA,-0.634,0.0339941,0
A0A3B6DEC3,0.49978425,0.184466019,1,0.13592233,NA,-0.203,-0.439865,0
A0A3B6JHK2,0.518343195,0.213017751,0,0.035502959,-0.71,-0.549,-1.37677,0
K7VAJ0,0.558161866,0.111111111,0.87654321,0.148148148,NA,-0.338,-0.259326,0
A0A0P0X464,0.498717949,0.25,0.182692308,0.134615385,NA,-0.481,-0.578798,0
A0A3B6GM46,0.579196217,0.106382979,0,0,-0.77,-0.318,-1.74876,0
A0A804PQB3,0.534086629,0.161016949,0,0.36440678,NA,-0.245,-1.96241,0
A0A7I4A1E9,0.472897196,0.214953271,0.392523364,0,NA,-0.324,-0.897176,0
A0A0P0Y2J4,0.52788671,0.196078431,0.666666667,0.303921569,NA,-0.369,-0.421814,0
Q7XA76,0.503660131,0.2,0.741176471,0,NA,-0.426,-0.977139,0
A0A0P0XFT8,0.418002813,0.291139241,1,0,NA,-0.476,1.00403,0
A0A8D9CMJ1,0.486206897,0.224137931,0.931034483,0,NA,NA,-1.08685,0
A0A0P0UYH6,0.523416965,0.107526882,1,0.580645161,NA,-0.134,-0.181503,0
Q84TR9,0.451660939,0.206185567,1,0.453608247,NA,-0.16,1.02598,0
A0A3B6NX15,0.511919192,0.218181818,0,0.218181818,NA,-0.533,-2.31478,0
A0A397Z964,0.406464646,0.390909091,1,0,NA,-0.639,-0.683558,0
A0A2K1JRY0,0.458226496,0.096153846,1,0.105769231,NA,-0.061,-1.36388,0
A0A804R0P9,0.480555556,0.163793103,0.801724138,0.103448276,NA,-0.19,-1.23674,0
A0A3Q7HUC6,0.442807018,0.305263158,1,0,NA,-0.534,-0.512493,0
A0A3Q7IVC2,0.500179211,0.129032258,0.403225806,0,NA,-0.301,-0.98609,0
A0A2K1JGF9,0.465,0.216666667,1,0,NA,-0.388,-0.396625,0
A0A3Q7H3V1,0.563342082,0.11023622,0,0,NA,-0.311,-0.763667,0
A0A3Q7FHM2,0.478497942,0.231481481,0,0,NA,-0.351,-0.48054,0
A0A3B6GUL4,0.49121447,0.220930233,1,0.325581395,NA,-0.449,-0.958483,0
A0A0P0XJZ9,0.482755556,0.144,0.592,0.144,NA,-0.143,-0.393995,0
A0A2K1KWM4,0.461764706,0.147058824,0.843137255,0,NA,-0.231,-0.645071,0
A0A2K1K8R1,0.475154321,0.145833333,0,0,-0.24,-0.23,-1.49174,0
A8MQJ4,0.511578947,0.189473684,0,0,NA,-0.506,-1.25636,0
A0A8D9GKN5,0.481704261,0.315789474,0,0,NA,-0.591,-0.502038,0
A0A3Q7IY81,0.430520394,0.227848101,1,0.240506329,NA,-0.339,-0.284825,0
A0A0P0XLP9,0.460364842,0.179104478,0.343283582,0,NA,-0.249,-0.49864,0
B6T8R1,0.449784668,0.186046512,0.697674419,0.108527132,NA,-0.258,-1.92649,0
A0A3P5YWQ1,0.367601246,0.401869159,1,0.252336449,NA,-0.622,-0.763683,0
A8MQR5,0.538218391,0.189655172,0.094827586,0,NA,-0.363,-1.39974,0
A0A3P5YTH5,0.549931413,0.185185185,0,0,NA,-0.623,-2.29835,0
A0A0P0XXY1,0.471284271,0.194805195,1,0,NA,-0.352,-0.973724,0
Q653H4,0.538488889,0.12,0.072,0.24,NA,-0.252,-1.93124,0
A0A0P0WSH7,0.577248677,0.158730159,0,0.650793651,NA,-0.409,-1.5707,0
Q2R230,0.593884582,0.147286822,0.104651163,0.158914729,-1.65,-0.399,-1.52188,0
A0A0P0V6Y3,0.507822222,0.128,0.168,0.168,NA,-0.199,-1.86291,0
A0A8D9GUT3,0.482716049,0.19047619,1,0,NA,-0.422,-2.2292,0
A0A1P8BBV7,0.508767361,0.1015625,0,0.2421875,NA,-0.184,-1.56481,0
A0A0P0Y4I5,0.486666667,0.247058824,1,0.094117647,NA,-0.481,0.581902,0
A0A0P0VCW1,0.544598765,0.138888889,0.569444444,0,NA,-0.394,-1.71142,0
A0A0P0X6M2,0.521419009,0.120481928,1,0.144578313,NA,-0.28,-1.04661,0
A0A397YLB1,0.462932605,0.295081967,0,0.139344262,NA,-0.626,-0.522768,0
A0A8D9DJT6,0.468041237,0.24742268,0.041237113,0,NA,-0.494,-0.793593,0
A0A3P6B5Z6,0.512108262,0.217948718,0.435897436,0.166666667,NA,-0.565,-1.77222,0
A0A2K1KFX8,0.60331384,0.157894737,0,0.245614035,NA,-0.552,-2.27052,0
B3H7J2,0.488244767,0.231884058,1,0,NA,-0.478,-1.2067,0
Q69NP0,0.488769415,0.193548387,0.430107527,0.129032258,NA,-0.334,0.0260877,0
A0A2K1KVW5,0.438438438,0.283783784,1,0,NA,-0.495,0.363007,0
A0A3Q7FL64,0.453198653,0.202020202,1,0,NA,-0.206,-0.795227,0
A0A8D9CST1,0.434307992,0.385964912,1,0,NA,NA,-0.876659,0
A0A0P0VL81,0.477148847,0.245283019,0.773584906,0,NA,-0.405,-1.9899,0
Q0E1V7,0.61,0.114285714,0,0,NA,-0.619,-1.88688,0
A0A7I4FEV2,0.449960032,0.244604317,0.194244604,0.100719424,NA,-0.263,-1.01834,0
Q0DF13,0.48467433,0.206896552,1,0,NA,NA,0.148195,0
A0A0P0XKK8,0.420740741,0.2,0.816666667,0.291666667,NA,-0.27,-0.467978,0
A0A0P0X3S0,0.423135464,0.246575342,1,0,NA,-0.462,-0.741287,0
A0A0P0XTW4,0.452122855,0.203252033,0.780487805,0.18699187,NA,-0.159,-0.598499,0
A0A0P0WLQ0,0.434156379,0.231481481,0.87037037,0,NA,-0.328,-0.702262,0
A0A2K1KUJ0,0.433945757,0.283464567,0,0,NA,-0.551,-0.471719,0
A0A3B6CCT6,0.425674218,0.223300971,1,0.54368932,NA,-0.253,-1.89771,0
A0A397Y404,0.524142661,0.135802469,0.135802469,0,NA,-0.386,-1.62361,0
A0A8D9M0A2,0.503559028,0.15625,0,0.125,NA,-0.234,-0.776898,0
A0A8D9MJ52,0.514741474,0.178217822,0,0,NA,-0.387,-1.65576,0
K4CL02,0.501912568,0.221311475,0,0,NA,-0.507,-1.06857,0
A0A3B6LQM9,0.538338338,0.108108108,0.666666667,0.342342342,NA,-0.257,-1.72328,0
A0A0P0YAY5,0.497089947,0.134920635,0.642857143,0.119047619,NA,-0.302,-1.15113,0
A0A2K1ILU3,0.475925926,0.166666667,1,0.425925926,NA,NA,-1.87231,0
A0A3Q7G875,0.538164251,0.234782609,0,0,NA,-0.54,-0.241879,0
A9U4J9,0.443644444,0.208,0.672,0,NA,-0.349,-1.08737,0
B7ELP5,0.409803922,0.225490196,1,0.294117647,NA,-0.168,1.49857,0
A0A3P5YTD4,0.519971871,0.139240506,0.227848101,0,NA,-0.463,-0.67717,0
B9FNN3,0.553942652,0.177419355,1,0,NA,-0.481,-2.07736,0
A0A3Q7F269,0.536419753,0.138888889,0.194444444,0,NA,-0.413,-1.76823,0
A0A2K1J2N9,0.515197957,0.103448276,0.528735632,0,NA,-0.222,-0.536097,0
Q03200,0.518229167,0.21875,0.28125,0.3359375,NA,-0.358,-1.42453,0
A0A8D9CNW3,0.483333333,0.17,0.36,0.27,NA,-0.231,-1.21637,0
A0A3B6KP09,0.445231846,0.322834646,1,0,NA,-0.534,-0.801026,0
Q0IS22,0.4721174,0.160377358,0.981132075,0,NA,-0.291,-0.360769,0
A0A804PLQ2,0.56269196,0.130081301,0.089430894,0,NA,-0.526,-2.08803,0
A0A3B6RFW3,0.428240741,0.194444444,1,0.083333333,NA,-0.428,-1.67301,0
A0A7I4EF68,0.334188034,0.269230769,1,0.256410256,NA,-0.123,-0.400938,0
A0A7I4AAG2,0.483559169,0.211382114,0,0,NA,-0.448,-1.74634,0
Q0E4C5,0.474859708,0.262626263,0.04040404,0.252525253,NA,-0.653,-1.20832,0
A0A3Q7GPW5,0.449007937,0.223214286,0.705357143,0.142857143,NA,-0.325,-0.893093,0
A0A3Q7GE59,0.421232123,0.247524752,1,0,NA,-0.383,-1.0555,0
A0A494GA71,0.492666667,0.12,1,0,NA,NA,-2.69891,0
Q7XEZ1,0.475698506,0.228070175,0.403508772,0.070175439,-0.82,-0.381,-1.40443,0
A0A0P0X490,0.60625,0.104166667,0.770833333,0,NA,NA,-1.93144,0
K7UUZ7,0.431712963,0.239583333,1,0.260416667,NA,-0.157,-0.635842,0
A0A2K1L336,0.511610487,0.224719101,0,0.101123596,NA,-0.592,-1.03972,0
A0A2K3E7Z2,0.563955026,0.113095238,0.047619048,0.101190476,-2.16,-0.294,-1.74389,0
Q0J6K1,0.460366552,0.216494845,0.597938144,0,NA,-0.47,0.0314294,0
Q0E425,0.448852158,0.231404959,0.991735537,0.768595041,NA,-0.288,1.30865,0
A0A3P6BIY7,0.503645833,0.1875,1,0,NA,-0.473,-1.32345,0
A0A2K1JS28,0.49200542,0.219512195,0.768292683,0,NA,-0.62,-1.97667,0
Q9LXX9,0.550347222,0.1484375,0,0,NA,-0.423,-2.02777,0
A0A2K1K874,0.457575758,0.212121212,1,0,NA,-0.423,-1.81938,0
A0A2K1IQJ9,0.534090909,0.159090909,0.647727273,0,NA,-0.412,-1.24256,0
A0A2K1J6S8,0.445238095,0.2,1,0.157142857,NA,-0.512,-1.05659,0
A0A2K1K4K2,0.462793068,0.229357798,0,0,NA,-0.51,-0.90474,0
A0A2K1J2S4,0.522222222,0.195652174,0,0,NA,-0.646,-1.69312,0
A0A2K3CMX5,0.411276949,0.23880597,1,0,NA,-0.354,-0.790898,0
A0A3Q7J7A3,0.476693767,0.284552846,0.365853659,0,NA,-0.489,-0.508115,0
A0A8D9CVV0,0.534814815,0.12,1,0,NA,-0.266,-0.823667,0
A0A0P0VFF8,0.471963824,0.26744186,1,0.127906977,NA,-0.569,-0.15749,0
A0A3Q7GC35,0.515471167,0.126582278,0.734177215,0.215189873,NA,-0.306,-0.0915766,0
A0A2K1JDC2,0.514478114,0.151515152,0.414141414,0,NA,-0.363,-1.01064,0
A0A3P6A4R2,0.531598916,0.073170732,0.068292683,0.429268293,1.69,-0.08,-1.44022,0
Q5JCU6,0.455714286,0.185714286,1,0.285714286,NA,-0.229,-1.69722,0
A0A8D9GN88,0.517874396,0.173913043,0.869565217,0.15942029,NA,-0.469,-2.04252,0
K4CDT9,0.496486928,0.198529412,0,0.088235294,NA,-0.396,-0.989586,0
F4JZS0,0.563351548,0.11147541,0.075409836,0.17704918,0.95,-0.223,-1.62752,0
A0A0P0X7B5,0.424761905,0.3,1,0,NA,-0.52,-1.31571,0
A0A3Q7F0I8,0.451388889,0.239583333,0.677083333,0,NA,-0.44,-0.223714,0
A0A0P0WZI3,0.44469697,0.227272727,0.46969697,0,NA,-0.292,-0.904217,0
K7V6C7,0.446783626,0.263157895,1,0.157894737,NA,-0.407,0.0478792,0
A0A3B6QDW1,0.517133956,0.14953271,0.08411215,0.130841121,NA,-0.362,-1.64434,0
A0A8D9M7A3,0.450980392,0.25210084,0.714285714,0.075630252,NA,-0.381,-0.374785,0
B9FC02,0.448989899,0.227272727,1,0.215909091,NA,-0.301,-0.347374,0
Q2QQW1,0.505555556,0.206521739,0.858695652,0,NA,-0.475,-0.367989,0
A0A2K1J4C8,0.461728395,0.246031746,0,0.111111111,NA,-0.401,-0.657486,0
A0A8D9HMF7,0.53500761,0.136986301,0,0.184931507,1.53,-0.276,-1.35106,0
A0A2K1KJQ1,0.493894994,0.175824176,1,0.362637363,NA,-0.512,-2.49333,0
A0A2K1JE21,0.611934156,0.148148148,0.518518519,0,NA,NA,-2.1306,0
A0A3Q7I561,0.486288416,0.276595745,0,0,NA,-0.79,-1.23044,0
A0A0N7KSR4,0.462659381,0.295081967,0.918032787,0.270491803,NA,-0.438,-0.745159,0
A0A3Q7EPG8,0.484661836,0.173913043,0.043478261,0,NA,-0.604,-2.37318,0
A0A3Q7GHD0,0.499214366,0.171717172,0,0.202020202,NA,-0.365,-0.821233,0
A0A8D9MBG1,0.520325203,0.170731707,0.170731707,0,NA,-0.482,-1.54218,0
A0A3B6LUV7,0.469498911,0.215686275,1,0.254901961,NA,NA,-2.74201,0
Q2RAL1,0.488802756,0.19379845,0,0.325581395,NA,-0.399,-1.34451,0
A0A3Q7F2Q8,0.483438155,0.264150943,1,0,NA,NA,-1.09606,0
A0A3Q7G3J0,0.41553288,0.234693878,1,0,NA,-0.325,-0.114577,0
A0A0P0W1Q4,0.496140351,0.210526316,0.126315789,0.263157895,0.11,-0.427,-1.4289,0
A0A3Q7HJT8,0.547142857,0.128571429,0.1,0.271428571,NA,-0.424,-2.55761,0
A0A0P0VMS5,0.490148912,0.237113402,1,0.237113402,NA,-0.469,-0.603089,0
B9F1M5,0.468454662,0.218390805,1,0.091954023,NA,-0.283,0.2976,0
